cfips,name,month,pop_county,vd,havd,change_medinc_1619,prosperity19_ui,recovery19_ui,unemp_percent
20005,"Atchison County, Kansas",3,16557,2.4581747,0.57377547,4336,50.264362,-3.3554993,4.6
20005,"Atchison County, Kansas",4,16557,2.4158967,0.54961646,4336,50.264362,-3.3554993,11.8
20005,"Atchison County, Kansas",5,16557,2.4219363,0.56773567,4336,50.264362,-3.3554993,9.9
20005,"Atchison County, Kansas",6,16557,2.4460952,0.57377547,4336,50.264362,-3.3554993,8.6
20005,"Atchison County, Kansas",7,16557,2.4279761,0.56773567,4336,50.264362,-3.3554993,8.5
20005,"Atchison County, Kansas",8,16557,2.4642146,0.56773567,4336,50.264362,-3.3554993,8.1
20005,"Atchison County, Kansas",9,16557,2.4521351,0.53149724,4336,50.264362,-3.3554993,6.2
20005,"Atchison County, Kansas",10,16557,2.4883735,0.55565619,4336,50.264362,-3.3554993,5.4
20005,"Atchison County, Kansas",11,16557,2.4400556,0.54357672,4336,50.264362,-3.3554993,5.1
20005,"Atchison County, Kansas",12,16557,2.4279761,0.48317933,4336,50.264362,-3.3554993,4.2
20007,"Barber County, Kansas",1,4831,2.7737529,0.89008486,719,29.660301,-34.695969,3
20007,"Barber County, Kansas",2,4831,2.7737529,0.89008486,719,29.660301,-34.695969,2.7
20007,"Barber County, Kansas",3,4831,2.7116539,0.84868556,719,29.660301,-34.695969,2.2
20007,"Barber County, Kansas",4,4831,2.6081557,0.80728626,719,29.660301,-34.695969,5
20007,"Barber County, Kansas",5,4831,2.649555,0.78658664,719,29.660301,-34.695969,4.6
20007,"Barber County, Kansas",6,4831,2.6081557,0.78658664,719,29.660301,-34.695969,4
20007,"Barber County, Kansas",7,4831,2.5667562,0.66238874,719,29.660301,-34.695969,4.4
20007,"Barber County, Kansas",8,4831,2.587456,0.64168906,719,29.660301,-34.695969,4.2
20007,"Barber County, Kansas",9,4831,2.649555,0.68308836,719,29.660301,-34.695969,3
20007,"Barber County, Kansas",10,4831,2.5667562,0.66238874,719,29.660301,-34.695969,2.8
20007,"Barber County, Kansas",11,4831,2.525357,0.62098944,719,29.660301,-34.695969,3
20007,"Barber County, Kansas",12,4831,2.525357,0.60028982,719,29.660301,-34.695969,2.9
20009,"Barton County, Kansas",1,27214,2.4766665,0.63570219,5274,43.549973,-9.3212814,3.8
20009,"Barton County, Kansas",2,27214,2.4656427,0.6944955,5274,43.549973,-9.3212814,3.8
20009,"Barton County, Kansas",3,27214,2.4546189,0.68347174,5274,43.549973,-9.3212814,2.9
20009,"Barton County, Kansas",4,27214,2.4840155,0.78635997,5274,43.549973,-9.3212814,7.7
20009,"Barton County, Kansas",5,27214,2.3186595,0.80105829,5274,43.549973,-9.3212814,6.6
20009,"Barton County, Kansas",6,27214,2.3333578,0.79738373,5274,43.549973,-9.3212814,5.1
20009,"Barton County, Kansas",7,27214,2.3517308,0.75696331,5274,43.549973,-9.3212814,5.7
20009,"Barton County, Kansas",8,27214,1.9732491,0.60263097,5274,43.549973,-9.3212814,5.2
20009,"Barton County, Kansas",9,27214,1.7858455,0.49239361,5274,43.549973,-9.3212814,4.4
20009,"Barton County, Kansas",10,27214,1.7821709,0.47402072,5274,43.549973,-9.3212814,3.9
20009,"Barton County, Kansas",11,27214,1.8189167,0.43360037,5274,43.549973,-9.3212814,4.1
20009,"Barton County, Kansas",12,27214,1.8336151,0.36010876,5274,43.549973,-9.3212814,3.1
20011,"Bourbon County, Kansas",1,14751,6.4876957,1.3422819,2388,32.678276,-10.425217,4.6
20011,"Bourbon County, Kansas",2,14751,6.6165004,1.5049827,2388,32.678276,-10.425217,4.8
20011,"Bourbon County, Kansas",3,14751,6.5826044,1.4032947,2388,32.678276,-10.425217,3.6
20011,"Bourbon County, Kansas",4,14751,6.5554876,1.3287234,2388,32.678276,-10.425217,8.8
20011,"Bourbon County, Kansas",5,14751,6.5487084,1.3897363,2388,32.678276,-10.425217,7.8
20011,"Bourbon County, Kansas",6,14751,6.8198767,1.6066707,2388,32.678276,-10.425217,6.4
20011,"Bourbon County, Kansas",7,14751,6.9486814,1.5727748,2388,32.678276,-10.425217,6.9
20011,"Bourbon County, Kansas",8,14751,6.935123,1.5117619,2388,32.678276,-10.425217,7.3
20011,"Bourbon County, Kansas",9,14751,6.9080062,1.4778659,2388,32.678276,-10.425217,5.8
20011,"Bourbon County, Kansas",10,14751,7.0571485,1.6202291,2388,32.678276,-10.425217,4.8
20011,"Bourbon County, Kansas",11,14751,7.1249409,1.2541523,2388,32.678276,-10.425217,4.8
20011,"Bourbon County, Kansas",12,14751,7.1452785,0.93552977,2388,32.678276,-10.425217,3.2
20013,"Brown County, Kansas",1,9810,2.864424,0.7033639,3661,42.071404,-4.9353676,3.3
20013,"Brown County, Kansas",2,9810,2.8542304,0.73394495,3661,42.071404,-4.9353676,3
20013,"Brown County, Kansas",3,9810,2.8746178,0.68297654,3661,42.071404,-4.9353676,2.7
20013,"Brown County, Kansas",4,9810,2.8236494,0.62181449,3661,42.071404,-4.9353676,8.6
20013,"Brown County, Kansas",5,9810,2.7828746,0.6727829,3661,42.071404,-4.9353676,7.4
20013,"Brown County, Kansas",6,9810,2.772681,0.63200814,3661,42.071404,-4.9353676,5.1
20013,"Brown County, Kansas",7,9810,2.6707442,0.63200814,3661,42.071404,-4.9353676,5.1
20013,"Brown County, Kansas",8,9810,2.6911316,0.68297654,3661,42.071404,-4.9353676,4.7
20013,"Brown County, Kansas",9,9810,2.6809378,0.68297654,3661,42.071404,-4.9353676,3.8
20013,"Brown County, Kansas",10,9810,2.6707442,0.68297654,3661,42.071404,-4.9353676,3.4
20013,"Brown County, Kansas",11,9810,2.6707442,0.65239549,3661,42.071404,-4.9353676,3.3
20013,"Brown County, Kansas",12,9810,2.6401632,0.58103973,3661,42.071404,-4.9353676,2.9
20015,"Butler County, Kansas",1,66264,4.9106603,1.1031631,4444,71.996071,-0.92493439,3.6
20015,"Butler County, Kansas",2,66264,4.9227333,1.1514548,4444,71.996071,-0.92493439,3.4
20015,"Butler County, Kansas",3,66264,4.838223,1.1122178,4444,71.996071,-0.92493439,3
20015,"Butler County, Kansas",4,66264,4.8593507,1.0714717,4444,71.996071,-0.92493439,14.5
20015,"Butler County, Kansas",5,66264,4.8623686,1.1242907,4444,71.996071,-0.92493439,11.1
20015,"Butler County, Kansas",6,66264,4.8684053,1.1122178,4444,71.996071,-0.92493439,8.4
20015,"Butler County, Kansas",7,66264,4.9287696,1.0397803,4444,71.996071,-0.92493439,8.3
20015,"Butler County, Kansas",8,66264,4.9302788,1.0382712,4444,71.996071,-0.92493439,7.7
20015,"Butler County, Kansas",9,66264,4.916697,1.0005432,4444,71.996071,-0.92493439,6
20015,"Butler County, Kansas",10,66264,4.9136786,1.0035615,4444,71.996071,-0.92493439,5.1
20015,"Butler County, Kansas",11,66264,4.8895326,0.89037788,4444,71.996071,-0.92493439,5.2
20015,"Butler County, Kansas",12,66264,4.8638778,0.81039476,4444,71.996071,-0.92493439,3.8
20017,"Chase County, Kansas",1,2694,31.254641,8.2776537,3464,58.42691,9.2006302,2.9
20017,"Chase County, Kansas",2,2694,31.477358,8.5374908,3464,58.42691,9.2006302,2.8
20017,"Chase County, Kansas",3,2694,30.957684,8.2776537,3464,58.42691,9.2006302,2.7
20017,"Chase County, Kansas",4,2694,31.737194,8.1662951,3464,58.42691,9.2006302,10
20017,"Chase County, Kansas",5,2694,31.700075,8.3147736,3464,58.42691,9.2006302,7.3
20017,"Chase County, Kansas",6,2694,31.588717,8.6117296,3464,58.42691,9.2006302,5.6
20017,"Chase County, Kansas",7,2694,31.811432,8.1662951,3464,58.42691,9.2006302,5.7
20017,"Chase County, Kansas",8,2694,31.291759,8.2405348,3464,58.42691,9.2006302,7.8
20017,"Chase County, Kansas",9,2694,31.477358,8.1291761,3464,58.42691,9.2006302,6.8
20017,"Chase County, Kansas",10,2694,31.662954,8.2405348,3464,58.42691,9.2006302,4.8
20017,"Chase County, Kansas",11,2694,31.106161,7.2383075,3464,58.42691,9.2006302,3.5
20017,"Chase County, Kansas",12,2694,30.326653,6.8299928,3464,58.42691,9.2006302,3.1
20019,"Chautauqua County, Kansas",1,3470,5.3314123,1.9308357,2371,28.864868,-21.806011,3.6
20019,"Chautauqua County, Kansas",2,3470,5.3890491,1.9596542,2371,28.864868,-21.806011,3.4
20019,"Chautauqua County, Kansas",3,3470,5.1873198,1.9020172,2371,28.864868,-21.806011,3.1
20019,"Chautauqua County, Kansas",4,3470,5.244957,1.9020172,2371,28.864868,-21.806011,9.6
20019,"Chautauqua County, Kansas",5,3470,5.2161384,1.9884726,2371,28.864868,-21.806011,8.8
20019,"Chautauqua County, Kansas",6,3470,5.1873198,1.9020172,2371,28.864868,-21.806011,7.9
20019,"Chautauqua County, Kansas",7,3470,5.1008644,1.5850145,2371,28.864868,-21.806011,8.6
20019,"Chautauqua County, Kansas",8,3470,4.9855909,1.556196,2371,28.864868,-21.806011,8.6
20019,"Chautauqua County, Kansas",9,3470,4.9567723,1.3544669,2371,28.864868,-21.806011,6.7
20019,"Chautauqua County, Kansas",10,3470,4.9567723,1.1527377,2371,28.864868,-21.806011,5.5
20019,"Chautauqua County, Kansas",11,3470,4.9279537,0.97982711,2371,28.864868,-21.806011,4.9
20019,"Chautauqua County, Kansas",12,3470,4.8991356,0.74927956,2371,28.864868,-21.806011,3.8
20021,"Cherokee County, Kansas",1,20737,4.2966676,0.95963734,1935,42.515907,-2.2259064,3.2
20021,"Cherokee County, Kansas",2,20737,4.2725563,1.0223272,1935,42.515907,-2.2259064,3.2
20021,"Cherokee County, Kansas",3,20737,4.2532673,0.99339348,1935,42.515907,-2.2259064,2.8
20021,"Cherokee County, Kansas",4,20737,4.2918453,0.91141438,1935,42.515907,-2.2259064,10.4
20021,"Cherokee County, Kansas",5,20737,4.3014903,0.95963734,1935,42.515907,-2.2259064,8.8
20021,"Cherokee County, Kansas",6,20737,4.3304238,0.94517046,1935,42.515907,-2.2259064,6.8
20021,"Cherokee County, Kansas",7,20737,4.3304238,0.93070358,1935,42.515907,-2.2259064,7
20021,"Cherokee County, Kansas",8,20737,4.3400683,0.96928197,1935,42.515907,-2.2259064,6.1
20021,"Cherokee County, Kansas",9,20737,4.2966676,0.93552589,1935,42.515907,-2.2259064,4.8
20021,"Cherokee County, Kansas",10,20737,4.3014903,0.94034815,1935,42.515907,-2.2259064,3.9
20021,"Cherokee County, Kansas",11,20737,4.2580895,0.87765831,1935,42.515907,-2.2259064,3.6
20021,"Cherokee County, Kansas",12,20737,4.2291555,0.7908569,1935,42.515907,-2.2259064,2.6
20023,"Cheyenne County, Kansas",1,2679,2.4262784,0.63456511,1581,61.494011,6.7572212,2.5
20023,"Cheyenne County, Kansas",2,2679,2.3516238,0.70921987,1581,61.494011,6.7572212,2.4
20023,"Cheyenne County, Kansas",3,2679,2.2023144,0.67189252,1581,61.494011,6.7572212,2.3
20023,"Cheyenne County, Kansas",4,2679,2.3516238,0.70921987,1581,61.494011,6.7572212,3.2
20023,"Cheyenne County, Kansas",5,2679,2.3516238,0.74654722,1581,61.494011,6.7572212,3
20023,"Cheyenne County, Kansas",6,2679,2.3142965,0.74654722,1581,61.494011,6.7572212,2.3
20023,"Cheyenne County, Kansas",7,2679,2.3889511,0.63456511,1581,61.494011,6.7572212,2.6
20023,"Cheyenne County, Kansas",8,2679,2.3516238,0.67189252,1581,61.494011,6.7572212,2.4
20023,"Cheyenne County, Kansas",9,2679,2.3889511,0.67189252,1581,61.494011,6.7572212,2
20023,"Cheyenne County, Kansas",10,2679,2.3889511,0.67189252,1581,61.494011,6.7572212,1.9
20023,"Cheyenne County, Kansas",11,2679,2.3516238,0.63456511,1581,61.494011,6.7572212,1.9
20023,"Cheyenne County, Kansas",12,2679,2.3889511,0.74654722,1581,61.494011,6.7572212,1.7
20025,"Clark County, Kansas",1,2131,2.8625059,0.65696853,10372,60.845966,,2.5
20025,"Clark County, Kansas",2,2131,2.8625059,0.65696853,10372,60.845966,,2.3
20025,"Clark County, Kansas",3,2131,2.9563584,0.70389491,10372,60.845966,,2.2
20025,"Clark County, Kansas",4,2131,3.0971375,0.79774755,10372,60.845966,,2.5
20025,"Clark County, Kansas",5,2131,2.9563584,0.84467387,10372,60.845966,,2.6
20025,"Clark County, Kansas",6,2131,3.0971375,0.84467387,10372,60.845966,,1.9
20025,"Clark County, Kansas",7,2131,3.1909902,0.84467387,10372,60.845966,,3
20025,"Clark County, Kansas",8,2131,3.1440637,0.89160019,10372,60.845966,,2.7
20025,"Clark County, Kansas",9,2131,3.0971375,0.84467387,10372,60.845966,,1.7
20025,"Clark County, Kansas",10,2131,3.0971375,0.84467387,10372,60.845966,,1.8
20025,"Clark County, Kansas",11,2131,3.1440637,0.75082123,10372,60.845966,,2.1
20025,"Clark County, Kansas",12,2131,3.1909902,0.79774755,10372,60.845966,,1.4
20027,"Clay County, Kansas",1,8346,3.5705726,0.93457943,888,63.714203,3.622364,3.4
20027,"Clay County, Kansas",2,8346,3.6664271,1.0304338,888,63.714203,3.622364,3.1
20027,"Clay County, Kansas",3,8346,3.5346274,0.958543,888,63.714203,3.622364,2.6
20027,"Clay County, Kansas",4,8346,3.6903906,0.94656122,888,63.714203,3.622364,7.8
20027,"Clay County, Kansas",5,8346,3.6185,0.99448836,888,63.714203,3.622364,6.7
20027,"Clay County, Kansas",6,8346,3.6544452,0.99448836,888,63.714203,3.622364,5.7
20027,"Clay County, Kansas",7,8346,3.7023723,0.958543,888,63.714203,3.622364,6.2
20027,"Clay County, Kansas",8,8346,3.726336,0.89863408,888,63.714203,3.622364,5.4
20027,"Clay County, Kansas",9,8346,3.7023723,0.89863408,888,63.714203,3.622364,4.1
20027,"Clay County, Kansas",10,8346,3.7143543,0.83872515,888,63.714203,3.622364,3.8
20027,"Clay County, Kansas",11,8346,3.6544452,0.73088902,888,63.714203,3.622364,3.8
20027,"Clay County, Kansas",12,8346,3.6544452,0.65899831,888,63.714203,3.622364,3.3
20029,"Cloud County, Kansas",1,9302,4.8914213,1.1610407,4426,44.584034,-8.0480499,3.4
20029,"Cloud County, Kansas",2,9302,4.8376694,1.257794,4426,44.584034,-8.0480499,2.9
20029,"Cloud County, Kansas",3,9302,4.7624168,1.1932918,4426,44.584034,-8.0480499,2.6
20029,"Cloud County, Kansas",4,9302,4.8269191,1.0212858,4426,44.584034,-8.0480499,5.6
20029,"Cloud County, Kansas",5,9302,4.805418,1.0965384,4426,44.584034,-8.0480499,5.5
20029,"Cloud County, Kansas",6,9302,4.8269191,1.1180391,4426,44.584034,-8.0480499,4.8
20029,"Cloud County, Kansas",7,9302,4.7946677,1.1072887,4426,44.584034,-8.0480499,5.8
20029,"Cloud County, Kansas",8,9302,4.7946677,1.1287895,4426,44.584034,-8.0480499,5.2
20029,"Cloud County, Kansas",9,9302,4.7624168,1.1287895,4426,44.584034,-8.0480499,4.3
20029,"Cloud County, Kansas",10,9302,4.7516665,1.085788,4426,44.584034,-8.0480499,3.6
20029,"Cloud County, Kansas",11,9302,4.7301655,1.0320361,4426,44.584034,-8.0480499,4.1
20029,"Cloud County, Kansas",12,9302,4.7194152,0.913782,4426,44.584034,-8.0480499,3.1
20031,"Coffey County, Kansas",1,8433,2.1581881,0.64034152,2141,50.428131,,5.2
20031,"Coffey County, Kansas",2,8433,2.1819043,0.64034152,2141,50.428131,,4.6
20031,"Coffey County, Kansas",3,8433,2.0751808,0.65219969,2141,50.428131,,3.7
20031,"Coffey County, Kansas",4,8433,2.087039,0.65219969,2141,50.428131,,8.4
20031,"Coffey County, Kansas",5,8433,2.0988972,0.64034152,2141,50.428131,,7
20031,"Coffey County, Kansas",6,8433,2.0988972,0.65219969,2141,50.428131,,6.4
20031,"Coffey County, Kansas",7,8433,2.0633225,0.58105063,2141,50.428131,,6.9
20031,"Coffey County, Kansas",8,8433,2.087039,0.56919247,2141,50.428131,,6.6
20031,"Coffey County, Kansas",9,8433,2.0988972,0.5573343,2141,50.428131,,4.6
20031,"Coffey County, Kansas",10,8433,2.1226134,0.5573343,2141,50.428131,,3.5
20031,"Coffey County, Kansas",11,8433,2.1107554,0.54547608,2141,50.428131,,3.9
20031,"Coffey County, Kansas",12,8433,2.1107554,0.46246886,2141,50.428131,,3.3
20033,"Comanche County, Kansas",1,1898,1.1591148,0.26343518,11279,53.738537,1.6924248,3
20033,"Comanche County, Kansas",2,1898,1.2118019,0.26343518,11279,53.738537,1.6924248,2.7
20033,"Comanche County, Kansas",3,1898,1.2118019,0.26343518,11279,53.738537,1.6924248,2.4
20033,"Comanche County, Kansas",4,1898,1.2644889,0.26343518,11279,53.738537,1.6924248,4.3
20033,"Comanche County, Kansas",5,1898,1.2118019,0.26343518,11279,53.738537,1.6924248,4.9
20033,"Comanche County, Kansas",6,1898,1.2118019,0.31612223,11279,53.738537,1.6924248,4.6
20033,"Comanche County, Kansas",7,1898,1.2118019,0.26343518,11279,53.738537,1.6924248,4.6
20033,"Comanche County, Kansas",8,1898,1.2118019,0.26343518,11279,53.738537,1.6924248,4.5
20033,"Comanche County, Kansas",9,1898,1.2118019,0.26343518,11279,53.738537,1.6924248,4.1
20033,"Comanche County, Kansas",10,1898,1.2118019,0.26343518,11279,53.738537,1.6924248,2.6
20033,"Comanche County, Kansas",11,1898,1.1591148,0.26343518,11279,53.738537,1.6924248,2.4
20033,"Comanche County, Kansas",12,1898,1.1591148,0.21074815,11279,53.738537,1.6924248,2.6
20035,"Cowley County, Kansas",1,35977,1.9568057,0.47808322,5142,32.984749,-14.129646,3.6
20035,"Cowley County, Kansas",2,35977,1.9623648,0.50587875,5142,32.984749,-14.129646,3.5
20035,"Cowley County, Kansas",3,35977,1.9456875,0.48086277,5142,32.984749,-14.129646,3.1
20035,"Cowley County, Kansas",4,35977,1.9707035,0.44472858,5142,32.984749,-14.129646,14
20035,"Cowley County, Kansas",5,35977,1.9818218,0.46696502,5142,32.984749,-14.129646,10.7
20035,"Cowley County, Kansas",6,35977,1.9707035,0.46696502,5142,32.984749,-14.129646,8.6
20035,"Cowley County, Kansas",7,35977,1.998499,0.42805126,5142,32.984749,-14.129646,8.3
20035,"Cowley County, Kansas",8,35977,1.9901603,0.42805126,5142,32.984749,-14.129646,8
20035,"Cowley County, Kansas",9,35977,2.0012786,0.42249215,5142,32.984749,-14.129646,6
20035,"Cowley County, Kansas",10,35977,2.0096173,0.43083081,5142,32.984749,-14.129646,5.1
20035,"Cowley County, Kansas",11,35977,1.9929399,0.40303528,5142,32.984749,-14.129646,5.5
20035,"Cowley County, Kansas",12,35977,1.9790422,0.35300329,5142,32.984749,-14.129646,3.5
20037,"Crawford County, Kansas",1,39281,4.2157788,0.89610755,3397,37.128017,0.8911438,4.2
20037,"Crawford County, Kansas",2,39281,4.2717853,0.99030066,3397,37.128017,0.8911438,4
20037,"Crawford County, Kansas",3,39281,4.2335987,0.9368397,3397,37.128017,0.8911438,3.3
20037,"Crawford County, Kansas",4,39281,4.2361445,0.87319571,3397,37.128017,0.8911438,9
20037,"Crawford County, Kansas",5,39281,4.2386904,0.90883631,3397,37.128017,0.8911438,8.3
20037,"Crawford County, Kansas",6,39281,4.3557954,0.98520911,3397,37.128017,0.8911438,6.7
20037,"Crawford County, Kansas",7,39281,4.3634329,0.98011762,3397,37.128017,0.8911438,6.9
20037,"Crawford County, Kansas",8,39281,4.3710699,0.97248036,3397,37.128017,0.8911438,6.6
20037,"Crawford County, Kansas",9,39281,4.3456125,0.94956851,3397,37.128017,0.8911438,5.4
20037,"Crawford County, Kansas",10,39281,4.4067106,1.0030295,3397,37.128017,0.8911438,4.5
20037,"Crawford County, Kansas",11,39281,4.4143481,0.84010082,3397,37.128017,0.8911438,4.5
20037,"Crawford County, Kansas",12,39281,4.4067106,0.65935183,3397,37.128017,0.8911438,3.5
20039,"Decatur County, Kansas",1,2886,0.86625087,0.17325017,6763,42.583755,,3.3
20039,"Decatur County, Kansas",2,2886,0.93555093,0.17325017,6763,42.583755,,3.1
20039,"Decatur County, Kansas",3,2886,0.93555093,0.17325017,6763,42.583755,,2.7
20039,"Decatur County, Kansas",4,2886,0.9009009,0.17325017,6763,42.583755,,5.1
20039,"Decatur County, Kansas",5,2886,0.86625087,0.17325017,6763,42.583755,,5.2
20039,"Decatur County, Kansas",6,2886,0.83160084,0.17325017,6763,42.583755,,4.2
20039,"Decatur County, Kansas",7,2886,0.83160084,0.17325017,6763,42.583755,,4.7
20039,"Decatur County, Kansas",8,2886,0.83160084,0.17325017,6763,42.583755,,4.4
20039,"Decatur County, Kansas",9,2886,0.83160084,0.17325017,6763,42.583755,,3.1
20039,"Decatur County, Kansas",10,2886,0.83160084,0.17325017,6763,42.583755,,3
20039,"Decatur County, Kansas",11,2886,0.83160084,0.17325017,6763,42.583755,,3
20039,"Decatur County, Kansas",12,2886,0.83160084,0.10395011,6763,42.583755,,2.7
20041,"Dickinson County, Kansas",1,19384,3.7092447,0.87701195,1898,44.876472,-27.793396,4.5
20041,"Dickinson County, Kansas",2,19384,3.7401981,0.92344201,1898,44.876472,-27.793396,4.1
20041,"Dickinson County, Kansas",3,19384,3.693768,0.88217086,1898,44.876472,-27.793396,4
20041,"Dickinson County, Kansas",4,19384,3.693768,0.85121751,1898,44.876472,-27.793396,8
20041,"Dickinson County, Kansas",5,19384,3.6782913,0.86153531,1898,44.876472,-27.793396,7.1
20041,"Dickinson County, Kansas",6,19384,3.7401981,0.87185305,1898,44.876472,-27.793396,5.9
20041,"Dickinson County, Kansas",7,19384,3.7711515,0.79962856,1898,44.876472,-27.793396,5.6
20041,"Dickinson County, Kansas",8,19384,3.8072636,0.79446965,1898,44.876472,-27.793396,5.3
20041,"Dickinson County, Kansas",9,19384,3.7814693,0.79962856,1898,44.876472,-27.793396,4.1
20041,"Dickinson County, Kansas",10,19384,3.7711515,0.77383411,1898,44.876472,-27.793396,3.7
20041,"Dickinson County, Kansas",11,19384,3.7144036,0.68613291,1898,44.876472,-27.793396,3.9
20041,"Dickinson County, Kansas",12,19384,3.693768,0.63970286,1898,44.876472,-27.793396,3.2
20043,"Doniphan County, Kansas",1,7793,3.5288079,0.82124984,328,40.983528,-2.90205,3.8
20043,"Doniphan County, Kansas",2,7793,3.5673039,0.94957012,328,40.983528,-2.90205,3.9
20043,"Doniphan County, Kansas",3,7793,3.5288079,0.92390609,328,40.983528,-2.90205,3.2
20043,"Doniphan County, Kansas",4,7793,3.515976,0.87257797,328,40.983528,-2.90205,9.3
20043,"Doniphan County, Kansas",5,7793,3.5031438,0.92390609,328,40.983528,-2.90205,7.6
20043,"Doniphan County, Kansas",6,7793,3.4903119,0.93673807,328,40.983528,-2.90205,6.1
20043,"Doniphan County, Kansas",7,7793,3.5031438,0.898242,328,40.983528,-2.90205,5.8
