cfips,name,month,year,prosperity19_ui,recovery19_ui,unemp_percent,vd,havd,change_medinc_1619
13029,"Bryan County, Georgia",3,2020,80.19371,12.261826,4.1,3.984869718551636,.7594417333602905,6762
13029,"Bryan County, Georgia",5,2020,80.19371,12.261826,8.300000000000001,4.005395412445068,.8239502906799316,6762
13029,"Bryan County, Georgia",11,2020,80.19371,12.261826,4.2,3.923293352127075,.6861365437507629,6762
13029,"Bryan County, Georgia",10,2020,80.19371,12.261826,3.4,3.984869718551636,.7623739242553711,6762
13029,"Bryan County, Georgia",9,2020,80.19371,12.261826,4.9,4.025920867919922,.8034248352050781,6762
13031,"Bulloch County, Georgia",4,2020,41.12624,5.8843193,11.1,3.275864362716675,.8230677843093872,8425
13031,"Bulloch County, Georgia",8,2020,41.12624,5.8843193,5.6,3.422157287597656,.7697461247444153,8425
13031,"Bulloch County, Georgia",2,2020,41.12624,5.8843193,3.8,3.301841735839844,.8230677843093872,8425
13031,"Bulloch County, Georgia",1,2020,41.12624,5.8843193,3.8,3.333287715911865,.8613499999046326,8425
13031,"Bulloch County, Georgia",7,2020,41.12624,5.8843193,8.1,3.41942286491394,.7752149701118469,8425
13031,"Bulloch County, Georgia",6,2020,41.12624,5.8843193,7.5,3.386609315872192,.7574411034584045,8425
13031,"Bulloch County, Georgia",3,2020,41.12624,5.8843193,5.3,3.284067869186401,.7888872027397156,8425
13031,"Bulloch County, Georgia",5,2020,41.12624,5.8843193,8.699999999999999,3.275864362716675,.8203333020210266,8425
13031,"Bulloch County, Georgia",11,2020,41.12624,5.8843193,5.3,3.348327159881592,.6412272453308106,8425
13031,"Bulloch County, Georgia",10,2020,41.12624,5.8843193,4.3,3.372937202453613,.7259950041770935,8425
13031,"Bulloch County, Georgia",9,2020,41.12624,5.8843193,5.9,3.394812822341919,.773847758769989,8425
13033,"Burke County, Georgia",4,2020,33.688942,16.633621,10.2,.8012961149215698,.1663893461227417,9562
13033,"Burke County, Georgia",8,2020,33.688942,16.633621,6.5,.8801121115684509,.1882826834917069,9562
13033,"Burke County, Georgia",2,2020,33.688942,16.633621,5,.8012961149215698,.1707680225372315,9562
13033,"Burke County, Georgia",1,2020,33.688942,16.633621,5.3,.8100534081459045,.1882826834917069,9562
13033,"Burke County, Georgia",7,2020,33.688942,16.633621,9.1,.8669760823249817,.1970400214195252,9562
13033,"Burke County, Georgia",6,2020,33.688942,16.633621,8,.8275681138038635,.17514668405056,9562
13033,"Burke County, Georgia",3,2020,33.688942,16.633621,5.6,.7881600856781006,.1532533466815949,9562
13033,"Burke County, Georgia",5,2020,33.688942,16.633621,8.699999999999999,.8056747317314148,.1620106846094132,9562
13033,"Burke County, Georgia",11,2020,33.688942,16.633621,6.6,1.19099748134613,.140117347240448,9562
13033,"Burke County, Georgia",10,2020,33.688942,16.633621,5.3,1.103424072265625,.1707680225372315,9562
13033,"Burke County, Georgia",9,2020,33.688942,16.633621,6.9,.8757334351539612,.1795253455638886,9562
13035,"Butts County, Georgia",4,2020,38.882648,5.8506737,11.4,.1022190079092979,.029813876375556,2718
13035,"Butts County, Georgia",8,2020,38.882648,5.8506737,5.6,.1235146299004555,.029813876375556,2718
13035,"Butts County, Georgia",2,2020,38.882648,5.8506737,3.5,.0979598760604858,.029813876375556,2718
13035,"Butts County, Georgia",1,2020,38.882648,5.8506737,3.3,.1064781323075295,.0170365013182163,2718
13035,"Butts County, Georgia",7,2020,38.882648,5.8506737,7.6,.119255505502224,.0255547519773245,2718
13035,"Butts County, Georgia",6,2020,38.882648,5.8506737,7.5,.1235146299004555,.0255547519773245,2718
13035,"Butts County, Georgia",3,2020,38.882648,5.8506737,4.5,.1064781323075295,.029813876375556,2718
13035,"Butts County, Georgia",5,2020,38.882648,5.8506737,8.1,.1064781323075295,.0255547519773245,2718
13035,"Butts County, Georgia",11,2020,38.882648,5.8506737,5.4,.1277737617492676,.0340730026364326,2718
13035,"Butts County, Georgia",10,2020,38.882648,5.8506737,4.3,.119255505502224,.0340730026364326,2718
13035,"Butts County, Georgia",9,2020,38.882648,5.8506737,5.9,.119255505502224,.0255547519773245,2718
13039,"Camden County, Georgia",4,2020,67.097137,17.602985,9.5,2.432235240936279,.6238961815834045,3624
13039,"Camden County, Georgia",8,2020,67.097137,17.602985,4.2,2.437994241714478,.5643860697746277,3624
13039,"Camden County, Georgia",2,2020,67.097137,17.602985,3.7,2.382323503494263,.6027796864509583,3624
13039,"Camden County, Georgia",1,2020,67.097137,17.602985,3.7,2.388082504272461,.6181371212005615,3624
13039,"Camden County, Georgia",7,2020,67.097137,17.602985,5.3,2.447592735290527,.5701451301574707,3624
13039,"Camden County, Georgia",6,2020,67.097137,17.602985,5.4,2.418797492980957,.5490286350250244,3624
13039,"Camden County, Georgia",3,2020,67.097137,17.602985,4.4,2.474468231201172,.593181312084198,3624
13039,"Camden County, Georgia",5,2020,67.097137,17.602985,6.6,2.424556493759155,.6277355551719666,3624
13039,"Camden County, Georgia",11,2020,67.097137,17.602985,3.9,2.376564502716065,.4818398356437683,3624
13039,"Camden County, Georgia",10,2020,67.097137,17.602985,3.2,2.401520490646362,.5298318266868591,3624
13039,"Camden County, Georgia",9,2020,67.097137,17.602985,4.3,2.422636985778809,.579743504524231,3624
13043,"Candler County, Georgia",4,2020,37.55381,-.96476364,6.7,.7115489840507507,.3010399639606476,357
13043,"Candler County, Georgia",8,2020,37.55381,-.96476364,4.2,.656814455986023,.2919175326824188,357
13043,"Candler County, Georgia",2,2020,37.55381,-.96476364,2.7,.7662835121154785,.2827951014041901,357
13043,"Candler County, Georgia",1,2020,37.55381,-.96476364,2.8,.7571610808372498,.2919175326824188,357
13043,"Candler County, Georgia",7,2020,37.55381,-.96476364,5.8,.656814455986023,.2827951014041901,357
13043,"Candler County, Georgia",6,2020,37.55381,-.96476364,4.8,.6750593185424805,.2463054209947586,357
13043,"Candler County, Georgia",3,2020,37.55381,-.96476364,3.7,.7297938466072083,.2827951014041901,357
13043,"Candler County, Georgia",5,2020,37.55381,-.96476364,5.2,.6841816902160645,.2827951014041901,357
13043,"Candler County, Georgia",11,2020,37.55381,-.96476364,4,.7206714153289795,.2919175326824188,357
13043,"Candler County, Georgia",10,2020,37.55381,-.96476364,3.4,.7206714153289795,.3284072279930115,357
13043,"Candler County, Georgia",9,2020,37.55381,-.96476364,4.3,.6659368872642517,.3010399639606476,357
13045,"Carroll County, Georgia",4,2020,59.322945,23.303719,12.7,4.204613208770752,.9889588356018066,8251
13045,"Carroll County, Georgia",8,2020,59.322945,23.303719,5.5,4.344386100769043,.9001722931861877,8251
13045,"Carroll County, Georgia",2,2020,59.322945,23.303719,3.7,4.116705894470215,.9748936295509338,8251
13045,"Carroll County, Georgia",1,2020,59.322945,23.303719,3.5,4.179999351501465,1.004782199859619,8251
13045,"Carroll County, Georgia",7,2020,59.322945,23.303719,7.5,4.312739372253418,.9212700724601746,8251
13045,"Carroll County, Georgia",6,2020,59.322945,23.303719,7.6,4.288125514984131,.9107211828231812,8251
13045,"Carroll County, Georgia",3,2020,59.322945,23.303719,4.6,4.192306518554688,.9546748995780945,8251
13045,"Carroll County, Georgia",5,2020,59.322945,23.303719,9.4,4.225711345672607,.9836843609809876,8251
13045,"Carroll County, Georgia",11,2020,59.322945,23.303719,5,4.303069591522217,.7454552054405212,8251
13045,"Carroll County, Georgia",10,2020,59.322945,23.303719,4.1,4.366363048553467,.8403952121734619,8251
13045,"Carroll County, Georgia",9,2020,59.322945,23.303719,5.6,4.358451366424561,.9001722931861877,8251
13047,"Catoosa County, Georgia",4,2020,69.502151,25.628529,9.6,3.758092880249023,.767765998840332,3970
13047,"Catoosa County, Georgia",8,2020,69.502151,25.628529,3.6,3.779419660568237,.706832230091095,3970
13047,"Catoosa County, Georgia",2,2020,69.502151,25.628529,3.1,3.732195854187012,.7312057018280029,3970
13047,"Catoosa County, Georgia",1,2020,69.502151,25.628529,3,3.736765861511231,.7799527645111084,3970
13047,"Catoosa County, Georgia",7,2020,69.502151,25.628529,4.9,3.785512924194336,.7174956202507019,3970
13047,"Catoosa County, Georgia",6,2020,69.502151,25.628529,5,3.776372909545898,.7129256129264832,3970
13047,"Catoosa County, Georgia",3,2020,69.502151,25.628529,3.6,3.7702796459198,.7129256129264832,3970
13047,"Catoosa County, Georgia",5,2020,69.502151,25.628529,6,3.779419660568237,.7738593816757202,3970
13047,"Catoosa County, Georgia",11,2020,69.502151,25.628529,2.9,3.747429370880127,.5453575849533081,3970
13047,"Catoosa County, Georgia",10,2020,69.502151,25.628529,2.3,3.742859363555908,.6352349519729614,3970
13047,"Catoosa County, Georgia",9,2020,69.502151,25.628529,3.5,3.767232894897461,.6915987730026245,3970
13049,"Charlton County, Georgia",4,2020,24.649071,1.4589996,5.7,.9484885931015015,.1310919225215912,-1910
13049,"Charlton County, Georgia",8,2020,24.649071,1.4589996,3.3,1.010178923606873,.1156693398952484,-1910
13049,"Charlton County, Georgia",2,2020,24.649071,1.4589996,3.8,.9330660104751587,.1619370728731155,-1910
13049,"Charlton County, Georgia",1,2020,24.649071,1.4589996,3.8,.9561998844146729,.1619370728731155,-1910
13049,"Charlton County, Georgia",7,2020,24.649071,1.4589996,4.3,1.010178923606873,.1156693398952484,-1910
13049,"Charlton County, Georgia",6,2020,24.649071,1.4589996,4,.9716224670410156,.107958048582077,-1910
13049,"Charlton County, Georgia",3,2020,24.649071,1.4589996,4.3,.9639111757278442,.1310919225215912,-1910
13049,"Charlton County, Georgia",5,2020,24.649071,1.4589996,4.2,.979333758354187,.1388032138347626,-1910
13049,"Charlton County, Georgia",11,2020,24.649071,1.4589996,3.3,1.010178923606873,.0925354734063149,-1910
13049,"Charlton County, Georgia",10,2020,24.649071,1.4589996,2.5,.9716224670410156,.1002467647194862,-1910
13049,"Charlton County, Georgia",9,2020,24.649071,1.4589996,3.5,1.002467632293701,.1156693398952484,-1910
13051,"Chatham County, Georgia",4,2020,65.269974,16.003033,16.5,5.204997539520264,1.282318949699402,7246
13051,"Chatham County, Georgia",8,2020,65.269974,16.003033,7.2,5.419778823852539,1.247288703918457,7246
13051,"Chatham County, Georgia",2,2020,65.269974,16.003033,3.4,5.07159948348999,1.268165349960327,7246
13051,"Chatham County, Georgia",1,2020,65.269974,16.003033,3.4,5.121491432189941,1.315226078033447,7246
13051,"Chatham County, Georgia",7,2020,65.269974,16.003033,9.300000000000001,5.375902652740479,1.244457960128784,7246
13051,"Chatham County, Georgia",6,2020,65.269974,16.003033,9.4,5.322118759155273,1.232781171798706,7246
13051,"Chatham County, Georgia",3,2020,65.269974,16.003033,4.6,5.145198345184326,1.222873687744141,7246
13051,"Chatham County, Georgia",5,2020,65.269974,16.003033,11.7,5.257719993591309,1.287980437278748,7246
13051,"Chatham County, Georgia",11,2020,65.269974,16.003033,6.2,5.398548603057861,1.045953273773193,7246
13051,"Chatham County, Georgia",10,2020,65.269974,16.003033,5.2,5.41340970993042,1.154228568077087,7246
13051,"Chatham County, Georgia",9,2020,65.269974,16.003033,7.4,5.433578968048096,1.251534819602966,7246
13053,"Chattahoochee County, Georgia",4,2020,46.172562,-5.0651474,10.5,.2524827420711517,.0420804582536221,3167
13053,"Chattahoochee County, Georgia",8,2020,46.172562,-5.0651474,5.7,.3029792904853821,.0336643680930138,3167
13053,"Chattahoochee County, Georgia",2,2020,46.172562,-5.0651474,4.4,.2945632040500641,.0420804582536221,3167
13053,"Chattahoochee County, Georgia",1,2020,46.172562,-5.0651474,4.3,.2693149447441101,.0420804582536221,3167
13053,"Chattahoochee County, Georgia",7,2020,46.172562,-5.0651474,7.3,.2861471176147461,.0336643680930138,3167
13053,"Chattahoochee County, Georgia",6,2020,46.172562,-5.0651474,6.7,.2440666556358337,.0420804582536221,3167
13053,"Chattahoochee County, Georgia",3,2020,46.172562,-5.0651474,5.9,.2861471176147461,.0420804582536221,3167
13053,"Chattahoochee County, Georgia",5,2020,46.172562,-5.0651474,7.9,.2608988285064697,.0420804582536221,3167
13053,"Chattahoochee County, Georgia",11,2020,46.172562,-5.0651474,5.8,.2608988285064697,.0420804582536221,3167
13053,"Chattahoochee County, Georgia",10,2020,46.172562,-5.0651474,4.4,.2693149447441101,.0336643680930138,3167
13053,"Chattahoochee County, Georgia",9,2020,46.172562,-5.0651474,5.8,.2693149447441101,.0336643680930138,3167
13055,"Chattooga County, Georgia",4,2020,16.261932,3.6336746,16.5,.0439191870391369,.0119779603555799,1562
13055,"Chattooga County, Georgia",8,2020,16.261932,3.6336746,6.4,.0519044958055019,.0079853069037199,1562
13055,"Chattooga County, Georgia",2,2020,16.261932,3.6336746,4.9,.0399265363812447,.00399265345186,1562
13055,"Chattooga County, Georgia",1,2020,16.261932,3.6336746,4.8,.0479118414223194,.00399265345186,1562
13055,"Chattooga County, Georgia",7,2020,16.261932,3.6336746,8.699999999999999,.0479118414223194,.0119779603555799,1562
13055,"Chattooga County, Georgia",6,2020,16.261932,3.6336746,10.3,.0439191870391369,.0119779603555799,1562
13055,"Chattooga County, Georgia",3,2020,16.261932,3.6336746,5.6,.0439191870391369,.00399265345186,1562
13055,"Chattooga County, Georgia",5,2020,16.261932,3.6336746,12.2,.0439191870391369,.0119779603555799,1562
13055,"Chattooga County, Georgia",11,2020,16.261932,3.6336746,5.3,.0479118414223194,.00399265345186,1562
13055,"Chattooga County, Georgia",10,2020,16.261932,3.6336746,4.5,.0479118414223194,.00399265345186,1562
13055,"Chattooga County, Georgia",9,2020,16.261932,3.6336746,6.5,.0519044958055019,.0079853069037199,1562
13057,"Cherokee County, Georgia",4,2020,90.064102,27.996704,11,14.36723041534424,2.884719610214233,10154
13057,"Cherokee County, Georgia",8,2020,90.064102,27.996704,4.1,14.5974702835083,2.634100675582886,10154
13057,"Cherokee County, Georgia",2,2020,90.064102,27.996704,2.8,14.11661148071289,2.841793537139893,10154
13057,"Cherokee County, Georgia",1,2020,90.064102,27.996704,2.7,14.34815216064453,3.02520489692688,10154
13057,"Cherokee County, Georgia",7,2020,90.064102,27.996704,5.7,14.54153633117676,2.651010990142822,10154
13057,"Cherokee County, Georgia",6,2020,90.064102,27.996704,6.1,14.45611763000488,2.640171051025391,10154
13057,"Cherokee County, Georgia",3,2020,90.064102,27.996704,3.6,14.27444076538086,2.782390832901001,10154
13057,"Cherokee County, Georgia",5,2020,90.064102,27.996704,7.5,14.41319179534912,2.867809295654297,10154
13057,"Cherokee County, Georgia",11,2020,90.064102,27.996704,3.5,14.50511455535889,2.17492151260376,10154
13057,"Cherokee County, Georgia",10,2020,90.064102,27.996704,2.9,14.52549362182617,2.377411365509033,10154
13057,"Cherokee County, Georgia",9,2020,90.064102,27.996704,4.1,14.63996315002441,2.629764795303345,10154
13059,"Clarke County, Georgia",4,2020,40.230206,.042217255,12.2,4.043035984039307,1.039029121398926,5507
13059,"Clarke County, Georgia",8,2020,40.230206,.042217255,5.8,4.118422985076904,.9865860342979431,5507
13059,"Clarke County, Georgia",2,2020,40.230206,.042217255,3.5,3.983218193054199,1.039029121398926,5507
13059,"Clarke County, Georgia",1,2020,40.230206,.042217255,3.5,3.996329069137573,1.073444962501526,5507
13059,"Clarke County, Georgia",7,2020,40.230206,.042217255,7.9,4.15529727935791,1.004613399505615,5507
13059,"Clarke County, Georgia",6,2020,40.230206,.042217255,7.7,4.078271389007568,.9923220276832581,5507
13059,"Clarke County, Georgia",3,2020,40.230206,.042217255,4.7,4.028286457061768,.9947802424430847,5507
13059,"Clarke County, Georgia",5,2020,40.230206,.042217255,9,4.04057788848877,1.04066801071167,5507
13059,"Clarke County, Georgia",11,2020,40.230206,.042217255,5.1,4.142186164855957,.8235207200050354,5507
13059,"Clarke County, Georgia",10,2020,40.230206,.042217255,4.3,4.149561405181885,.8808804154396057,5507
13059,"Clarke County, Georgia",9,2020,40.230206,.042217255,5.9,4.114326000213623,.9767529368400574,5507
13061,"Clay County, Georgia",4,2020,25.917084,,17.1,.6518904566764832,.1955671459436417,205
13061,"Clay County, Georgia",8,2020,25.917084,,12.2,.6518904566764832,.1629726141691208,205
13061,"Clay County, Georgia",2,2020,25.917084,,7.1,.4889178574085236,.1629726141691208,205
13061,"Clay County, Georgia",1,2020,25.917084,,7.5,.5215123891830444,.1955671459436417,205
13061,"Clay County, Georgia",7,2020,25.917084,,16.1,.6192959547042847,.1629726141691208,205
13061,"Clay County, Georgia",6,2020,25.917084,,13.8,.6192959547042847,.1629726141691208,205
13061,"Clay County, Georgia",3,2020,25.917084,,7.4,.6192959547042847,.1629726141691208,205
13061,"Clay County, Georgia",5,2020,25.917084,,13.7,.6192959547042847,.1955671459436417,205
13061,"Clay County, Georgia",11,2020,25.917084,,10.9,.5867014527320862,.1629726141691208,205
13061,"Clay County, Georgia",10,2020,25.917084,,8.199999999999999,.5867014527320862,.1629726141691208,205
13061,"Clay County, Georgia",9,2020,25.917084,,12.3,.6192959547042847,.1629726141691208,205
13063,"Clayton County, Georgia",4,2020,52.110237,.21240997,16,4.456300735473633,.9742145538330078,5394
13063,"Clayton County, Georgia",8,2020,52.110237,.21240997,10.5,4.975783348083496,.9494244456291199,5394
13063,"Clayton County, Georgia",2,2020,52.110237,.21240997,4.3,4.179539680480957,.9109442830085754,5394
13063,"Clayton County, Georgia",1,2020,52.110237,.21240997,4.2,4.297200202941895,.9538644552230835,5394
13063,"Clayton County, Georgia",7,2020,52.110237,.21240997,13.1,4.861823081970215,.9457244277000427,5394
13063,"Clayton County, Georgia",6,2020,52.110237,.21240997,12.7,4.70087194442749,.9150143265724182,5394
13063,"Clayton County, Georgia",3,2020,52.110237,.21240997,6.2,4.330870151519775,.9153842926025391,5394
13063,"Clayton County, Georgia",5,2020,52.110237,.21240997,13.8,4.59727144241333,1.007884740829468,5394
