cfips,name,month,year,prosperity19_ui,recovery19_ui,unemp_percent,vd,havd,change_medinc_1619,counts,pop_county
5105,"Perry County, Arkansas",8,2020,35.261086,-8.739296,6.2,4.7335544,1.9715011,2848,485,10246
5105,"Perry County, Arkansas",9,2020,35.261086,-8.739296,6,4.7433143,1.9422214,2848,486,10246
5105,"Perry County, Arkansas",10,2020,35.261086,-8.739296,4.9,4.7433143,1.9129417,2848,486,10246
5105,"Perry County, Arkansas",11,2020,35.261086,-8.739296,5.1,4.7237945,1.8836619,2848,484,10246
5105,"Perry County, Arkansas",12,2020,35.261086,-8.739296,3.8,4.7433143,1.8641421,2848,486,10246
5107,"Phillips County, Arkansas",1,2020,8.3567276,-2.3342361,7.4,.75267196,.17060564,2491,150,19929
5107,"Phillips County, Arkansas",2,2020,8.3567276,-2.3342361,7.2,.74263638,.18064128,2491,148,19929
5107,"Phillips County, Arkansas",3,2020,8.3567276,-2.3342361,8.199999999999999,.75267196,.17562346,2491,150,19929
5107,"Phillips County, Arkansas",4,2020,8.3567276,-2.3342361,13.9,.76772541,.17060564,2491,153,19929
5107,"Phillips County, Arkansas",5,2020,8.3567276,-2.3342361,13.6,.78277886,.1856591,2491,156,19929
5107,"Phillips County, Arkansas",6,2020,8.3567276,-2.3342361,12.1,.76772541,.1856591,2491,153,19929
5107,"Phillips County, Arkansas",7,2020,8.3567276,-2.3342361,11.4,.76270759,.1856591,2491,152,19929
5107,"Phillips County, Arkansas",8,2020,8.3567276,-2.3342361,10.6,.73761857,.19569471,2491,147,19929
5107,"Phillips County, Arkansas",9,2020,8.3567276,-2.3342361,10.1,.77776104,.1856591,2491,155,19929
5107,"Phillips County, Arkansas",10,2020,8.3567276,-2.3342361,8.800000000000001,.77776104,.1906769,2491,155,19929
5107,"Phillips County, Arkansas",11,2020,8.3567276,-2.3342361,9.199999999999999,.75768977,.1906769,2491,151,19929
5107,"Phillips County, Arkansas",12,2020,8.3567276,-2.3342361,6.9,.75768977,.16558784,2491,151,19929
5109,"Pike County, Arkansas",1,2020,40.276997,3.269989,4.7,2.4416811,.61722791,5882,269,11017
5109,"Pike County, Arkansas",2,2020,40.276997,3.269989,4.6,2.4689116,.71707362,5882,272,11017
5109,"Pike County, Arkansas",3,2020,40.276997,3.269989,5.4,2.4235272,.71707362,5882,267,11017
5109,"Pike County, Arkansas",4,2020,40.276997,3.269989,8.9,2.4598348,.71707362,5882,271,11017
5109,"Pike County, Arkansas",5,2020,40.276997,3.269989,8.9,2.5052192,.78061175,5882,276,11017
5109,"Pike County, Arkansas",6,2020,40.276997,3.269989,7.9,2.450758,.76245803,5882,270,11017
5109,"Pike County, Arkansas",7,2020,40.276997,3.269989,7.2,2.4326041,.73522735,5882,268,11017
5109,"Pike County, Arkansas",8,2020,40.276997,3.269989,6.7,2.4598348,.75338113,5882,271,11017
5109,"Pike County, Arkansas",9,2020,40.276997,3.269989,6.7,2.369066,.71707362,5882,261,11017
5109,"Pike County, Arkansas",10,2020,40.276997,3.269989,5.6,2.4053736,.71707362,5882,265,11017
5109,"Pike County, Arkansas",11,2020,40.276997,3.269989,6.2,2.3962967,.66261232,5882,264,11017
5109,"Pike County, Arkansas",12,2020,40.276997,3.269989,4.4,2.3509123,.61722791,5882,259,11017
5111,"Poinsett County, Arkansas",1,2020,24.805824,-13.177006,4.3,.76250464,.15332974,5758,184,24131
5111,"Poinsett County, Arkansas",2,2020,24.805824,-13.177006,4.1,.75421655,.17404997,5758,182,24131
5111,"Poinsett County, Arkansas",3,2020,24.805824,-13.177006,4.9,.77079278,.17404997,5758,186,24131
5111,"Poinsett County, Arkansas",4,2020,24.805824,-13.177006,7.8,.78736895,.16576189,5758,190,24131
5111,"Poinsett County, Arkansas",5,2020,24.805824,-13.177006,7.8,.80394512,.16990593,5758,194,24131
5111,"Poinsett County, Arkansas",6,2020,24.805824,-13.177006,7.4,.81223321,.16990593,5758,196,24131
5111,"Poinsett County, Arkansas",7,2020,24.805824,-13.177006,6.5,.8080892,.16161783,5758,195,24131
5111,"Poinsett County, Arkansas",8,2020,24.805824,-13.177006,6.4,.81223321,.16161783,5758,196,24131
5111,"Poinsett County, Arkansas",9,2020,24.805824,-13.177006,6,.81637728,.16990593,5758,197,24131
5111,"Poinsett County, Arkansas",10,2020,24.805824,-13.177006,4.9,.8080892,.16990593,5758,195,24131
5111,"Poinsett County, Arkansas",11,2020,24.805824,-13.177006,5,.80394512,.16161783,5758,194,24131
5111,"Poinsett County, Arkansas",12,2020,24.805824,-13.177006,3.6,.80394512,.15747379,5758,194,24131
5113,"Polk County, Arkansas",1,2020,21.146828,-15.097225,5.9,1.8580582,.58649582,4772,377,20290
5113,"Polk County, Arkansas",2,2020,21.146828,-15.097225,5.7,1.8728437,.60620993,4772,380,20290
5113,"Polk County, Arkansas",3,2020,21.146828,-15.097225,6.9,1.4687037,.3006407,4772,298,20290
5113,"Polk County, Arkansas",4,2020,21.146828,-15.097225,10.4,1.8827008,.57171023,4772,382,20290
5113,"Polk County, Arkansas",5,2020,21.146828,-15.097225,9.300000000000001,1.8629867,.59635288,4772,378,20290
5113,"Polk County, Arkansas",6,2020,21.146828,-15.097225,8.4,1.8432726,.60620993,4772,374,20290
5113,"Polk County, Arkansas",7,2020,21.146828,-15.097225,7.8,1.8580582,.53228194,4772,377,20290
5113,"Polk County, Arkansas",8,2020,21.146828,-15.097225,7.5,1.8284869,.55199605,4772,371,20290
5113,"Polk County, Arkansas",9,2020,21.146828,-15.097225,7,1.7989157,.51749629,4772,365,20290
5113,"Polk County, Arkansas",10,2020,21.146828,-15.097225,5.8,1.7939872,.5027107,4772,364,20290
5113,"Polk County, Arkansas",11,2020,21.146828,-15.097225,6.4,1.7594874,.45342532,4772,357,20290
5113,"Polk County, Arkansas",12,2020,21.146828,-15.097225,4.5,1.7348448,.42385411,4772,352,20290
5115,"Pope County, Arkansas",1,2020,35.838943,-8.4484444,4.9,2.2152851,.53401369,2928,1398,63107
5115,"Pope County, Arkansas",2,2020,35.838943,-8.4484444,4.4,2.2232082,.56570584,2928,1403,63107
5115,"Pope County, Arkansas",3,2020,35.838943,-8.4484444,4.9,2.1946852,.54035211,2928,1385,63107
5115,"Pope County, Arkansas",4,2020,35.838943,-8.4484444,9.6,2.2010236,.53242904,2928,1389,63107
5115,"Pope County, Arkansas",5,2020,35.838943,-8.4484444,8.5,2.1820083,.53718287,2928,1377,63107
5115,"Pope County, Arkansas",6,2020,35.838943,-8.4484444,7.7,2.1519008,.54985976,2928,1358,63107
5115,"Pope County, Arkansas",7,2020,35.838943,-8.4484444,7.1,2.1471469,.48489073,2928,1355,63107
5115,"Pope County, Arkansas",8,2020,35.838943,-8.4484444,6.5,2.1677468,.49915224,2928,1368,63107
5115,"Pope County, Arkansas",9,2020,35.838943,-8.4484444,6.1,2.1614084,.48489073,2928,1364,63107
5115,"Pope County, Arkansas",10,2020,35.838943,-8.4484444,4.8,2.1392238,.47855231,2928,1350,63107
5115,"Pope County, Arkansas",11,2020,35.838943,-8.4484444,5.2,2.118624,.42150635,2928,1337,63107
5115,"Pope County, Arkansas",12,2020,35.838943,-8.4484444,3.8,2.0964394,.37555262,2928,1323,63107
5117,"Prairie County, Arkansas",1,2020,44.553619,11.430756,4.4,7.5833931,1.4878809,5160,632,8334
5117,"Prairie County, Arkansas",2,2020,44.553619,11.430756,4.5,7.5593953,1.6798656,5160,630,8334
5117,"Prairie County, Arkansas",3,2020,44.553619,11.430756,6.1,7.3314133,1.6078714,5160,611,8334
5117,"Prairie County, Arkansas",4,2020,44.553619,11.430756,7.5,7.5833931,1.6438684,5160,632,8334
5117,"Prairie County, Arkansas",5,2020,44.553619,11.430756,7.2,7.7393808,1.6678666,5160,645,8334
5117,"Prairie County, Arkansas",6,2020,44.553619,11.430756,8.199999999999999,7.8473721,1.7638589,5160,654,8334
5117,"Prairie County, Arkansas",7,2020,44.553619,11.430756,6.4,8.0993519,1.5478761,5160,675,8334
5117,"Prairie County, Arkansas",8,2020,44.553619,11.430756,6.1,8.0993519,1.5478761,5160,675,8334
5117,"Prairie County, Arkansas",9,2020,44.553619,11.430756,5.8,8.1233501,1.5478761,5160,677,8334
5117,"Prairie County, Arkansas",10,2020,44.553619,11.430756,5.1,7.8953686,1.5358771,5160,658,8334
5117,"Prairie County, Arkansas",11,2020,44.553619,11.430756,5.4,7.9313655,1.3198944,5160,661,8334
5117,"Prairie County, Arkansas",12,2020,44.553619,11.430756,3.9,7.9913607,1.2359011,5160,666,8334
5119,"Pulaski County, Arkansas",1,2020,52.957138,-8.0387726,3.9,5.212018,1.2072301,4648,20421,391806
5119,"Pulaski County, Arkansas",2,2020,52.957138,-8.0387726,3.8,5.2122736,1.2621042,4648,20422,391806
5119,"Pulaski County, Arkansas",3,2020,52.957138,-8.0387726,4.8,5.1604619,1.2151421,4648,20219,391806
5119,"Pulaski County, Arkansas",4,2020,52.957138,-8.0387726,11.9,5.2181435,1.1809416,4648,20445,391806
5119,"Pulaski County, Arkansas",5,2020,52.957138,-8.0387726,11.6,5.2434111,1.2309663,4648,20544,391806
5119,"Pulaski County, Arkansas",6,2020,52.957138,-8.0387726,10.3,5.2901182,1.229435,4648,20727,391806
5119,"Pulaski County, Arkansas",7,2020,52.957138,-8.0387726,9.699999999999999,5.3296785,1.1692011,4648,20882,391806
5119,"Pulaski County, Arkansas",8,2020,52.957138,-8.0387726,10.1,5.3296785,1.1661383,4648,20882,391806
5119,"Pulaski County, Arkansas",9,2020,52.957138,-8.0387726,9.5,5.3715358,1.1638412,4648,21046,391806
5119,"Pulaski County, Arkansas",10,2020,52.957138,-8.0387726,7.7,5.3276367,1.1510799,4648,20874,391806
5119,"Pulaski County, Arkansas",11,2020,52.957138,-8.0387726,7.6,5.3125782,1.0612395,4648,20815,391806
5119,"Pulaski County, Arkansas",12,2020,52.957138,-8.0387726,5,5.2878208,.96757066,4648,20718,391806
5121,"Randolph County, Arkansas",1,2020,31.113136,-3.1242676,4.8,2.1553686,.65400362,900,379,17584
5121,"Randolph County, Arkansas",2,2020,31.113136,-3.1242676,4.5,2.1610556,.70518655,900,380,17584
5121,"Randolph County, Arkansas",3,2020,31.113136,-3.1242676,5.5,2.1212466,.68243855,900,373,17584
5121,"Randolph County, Arkansas",4,2020,31.113136,-3.1242676,9.800000000000001,2.1724296,.64831662,900,382,17584
5121,"Randolph County, Arkansas",5,2020,31.113136,-3.1242676,8.6,2.0814376,.62556869,900,366,17584
5121,"Randolph County, Arkansas",6,2020,31.113136,-3.1242676,7.9,2.1212466,.61419475,900,373,17584
5121,"Randolph County, Arkansas",7,2020,31.113136,-3.1242676,7.2,2.0586898,.59713376,900,362,17584
5121,"Randolph County, Arkansas",8,2020,31.113136,-3.1242676,7,2.1326206,.60282075,900,375,17584
5121,"Randolph County, Arkansas",9,2020,31.113136,-3.1242676,6.6,2.1781166,.59713376,900,383,17584
5121,"Randolph County, Arkansas",10,2020,31.113136,-3.1242676,5.3,2.1610556,.60282075,900,380,17584
5121,"Randolph County, Arkansas",11,2020,31.113136,-3.1242676,5.9,2.1610556,.56869882,900,380,17584
5121,"Randolph County, Arkansas",12,2020,31.113136,-3.1242676,4.3,2.1212466,.54595089,900,373,17584
5123,"St. Francis County, Arkansas",1,2020,12.30114,-1.2766266,5.8,1.4210117,.30714577,282,384,27023
5123,"St. Francis County, Arkansas",2,2020,12.30114,-1.2766266,5.5,1.4247123,.36265403,282,385,27023
5123,"St. Francis County, Arkansas",3,2020,12.30114,-1.2766266,6.7,1.4173112,.33675018,282,383,27023
5123,"St. Francis County, Arkansas",4,2020,12.30114,-1.2766266,11.8,1.4395145,.32564852,282,389,27023
5123,"St. Francis County, Arkansas",5,2020,12.30114,-1.2766266,12,1.4469156,.33304963,282,391,27023
5123,"St. Francis County, Arkansas",6,2020,12.30114,-1.2766266,9.800000000000001,1.4802206,.34415129,282,400,27023
5123,"St. Francis County, Arkansas",7,2020,12.30114,-1.2766266,9.4,1.4950228,.32194796,282,404,27023
5123,"St. Francis County, Arkansas",8,2020,12.30114,-1.2766266,9.4,1.509825,.33675018,282,408,27023
5123,"St. Francis County, Arkansas",9,2020,12.30114,-1.2766266,9.199999999999999,1.5024239,.33675018,282,406,27023
5123,"St. Francis County, Arkansas",10,2020,12.30114,-1.2766266,7.7,1.4913222,.32194796,282,403,27023
5123,"St. Francis County, Arkansas",11,2020,12.30114,-1.2766266,7.8,1.4802206,.28124189,282,400,27023
5123,"St. Francis County, Arkansas",12,2020,12.30114,-1.2766266,5.6,1.4802206,.26273915,282,400,27023
5125,"Saline County, Arkansas",1,2020,72.407822,8.5251083,3.2,4.1323099,.88598943,6780,4776,115577
5125,"Saline County, Arkansas",2,2020,72.407822,8.5251083,3.1,4.1349058,.92665493,6780,4779,115577
5125,"Saline County, Arkansas",3,2020,72.407822,8.5251083,3.9,4.0648227,.89118075,6780,4698,115577
5125,"Saline County, Arkansas",4,2020,72.407822,8.5251083,9,4.1150055,.8427282,6780,4756,115577
5125,"Saline County, Arkansas",5,2020,72.407822,8.5251083,8.199999999999999,4.1340404,.89637214,6780,4778,115577
5125,"Saline County, Arkansas",6,2020,72.407822,8.5251083,7.3,4.1625929,.89118075,6780,4811,115577
5125,"Saline County, Arkansas",7,2020,72.407822,8.5251083,6.7,4.1868191,.83494121,6780,4839,115577
5125,"Saline County, Arkansas",8,2020,72.407822,8.5251083,6.2,4.1980672,.84618914,6780,4852,115577
5125,"Saline County, Arkansas",9,2020,72.407822,8.5251083,5.8,4.1868191,.85138047,6780,4839,115577
5125,"Saline County, Arkansas",10,2020,72.407822,8.5251083,4.8,4.2196975,.85484135,6780,4877,115577
5125,"Saline County, Arkansas",11,2020,72.407822,8.5251083,4.8,4.1703801,.81417584,6780,4820,115577
5125,"Saline County, Arkansas",12,2020,72.407822,8.5251083,3.3,4.1617279,.72073162,6780,4810,115577
5127,"Scott County, Arkansas",1,2020,24.890038,-9.1416779,4,4.9338713,1.4445174,-1769,526,10661
5127,"Scott County, Arkansas",2,2020,24.890038,-9.1416779,3.8,4.9713912,1.5101773,-1769,530,10661
5127,"Scott County, Arkansas",3,2020,24.890038,-9.1416779,4.4,4.1553326,.90985835,-1769,443,10661
5127,"Scott County, Arkansas",4,2020,24.890038,-9.1416779,6.3,4.952631,1.4351374,-1769,528,10661
5127,"Scott County, Arkansas",5,2020,24.890038,-9.1416779,6.2,4.886971,1.4820373,-1769,521,10661
5127,"Scott County, Arkansas",6,2020,24.890038,-9.1416779,6.2,4.8400712,1.4445174,-1769,516,10661
5127,"Scott County, Arkansas",7,2020,24.890038,-9.1416779,5.6,4.8963513,1.2944376,-1769,522,10661
5127,"Scott County, Arkansas",8,2020,24.890038,-9.1416779,5.1,4.886971,1.3413376,-1769,521,10661
5127,"Scott County, Arkansas",9,2020,24.890038,-9.1416779,5,4.8400712,1.2756777,-1769,516,10661
5127,"Scott County, Arkansas",10,2020,24.890038,-9.1416779,4.3,4.8306913,1.2193978,-1769,515,10661
5127,"Scott County, Arkansas",11,2020,24.890038,-9.1416779,4.5,4.7837915,1.1349779,-1769,510,10661
5127,"Scott County, Arkansas",12,2020,24.890038,-9.1416779,3.5,4.7181315,1.0693181,-1769,503,10661
5129,"Searcy County, Arkansas",1,2020,15.801048,3.1967163,6.3,2.6958933,.70546734,896,214,7938
5129,"Searcy County, Arkansas",2,2020,15.801048,3.1967163,6,2.8092718,.78105319,896,223,7938
5129,"Searcy County, Arkansas",3,2020,15.801048,3.1967163,6.8,2.7084908,.75585788,896,215,7938
5129,"Searcy County, Arkansas",4,2020,15.801048,3.1967163,11,2.7462838,.79365081,896,218,7938
5129,"Searcy County, Arkansas",5,2020,15.801048,3.1967163,9.6,2.7588813,.80624843,896,219,7938
5129,"Searcy County, Arkansas",6,2020,15.801048,3.1967163,8.5,2.7084908,.80624843,896,215,7938
5129,"Searcy County, Arkansas",7,2020,15.801048,3.1967163,7.2,2.7588813,.75585788,896,219,7938
5129,"Searcy County, Arkansas",8,2020,15.801048,3.1967163,6.9,2.7210884,.71806502,896,216,7938
5129,"Searcy County, Arkansas",9,2020,15.801048,3.1967163,6.4,2.8344672,.74326026,896,225,7938
5129,"Searcy County, Arkansas",10,2020,15.801048,3.1967163,5.4,2.8974552,.74326026,896,230,7938
5129,"Searcy County, Arkansas",11,2020,15.801048,3.1967163,5.5,2.8218694,.70546734,896,224,7938
5129,"Searcy County, Arkansas",12,2020,15.801048,3.1967163,3.9,2.7966743,.62988156,896,222,7938
5131,"Sebastian County, Arkansas",1,2020,39.359909,-7.8645058,3.9,3.5139103,.83391571,6205,4475,127351
5131,"Sebastian County, Arkansas",2,2020,39.359909,-7.8645058,3.7,3.3340924,.78523135,6205,4246,127351
5131,"Sebastian County, Arkansas",3,2020,39.359909,-7.8645058,4.6,3.2987571,.7004264,6205,4201,127351
5131,"Sebastian County, Arkansas",4,2020,39.359909,-7.8645058,11,3.3050389,.67608422,6205,4209,127351
5131,"Sebastian County, Arkansas",5,2020,39.359909,-7.8645058,10.5,3.2948308,.70199686,6205,4196,127351
5131,"Sebastian County, Arkansas",6,2020,39.359909,-7.8645058,8,3.2987571,.7004264,6205,4201,127351
5131,"Sebastian County, Arkansas",7,2020,39.359909,-7.8645058,7.2,3.2744148,.64938635,6205,4170,127351
5131,"Sebastian County, Arkansas",8,2020,39.359909,-7.8645058,6.9,3.2744148,.64781588,6205,4170,127351
5131,"Sebastian County, Arkansas",9,2020,39.359909,-7.8645058,6.7,3.2861934,.65095681,6205,4185,127351
5131,"Sebastian County, Arkansas",10,2020,39.359909,-7.8645058,5.5,3.3081799,.63525218,6205,4213,127351
5131,"Sebastian County, Arkansas",11,2020,39.359909,-7.8645058,5.7,3.3113208,.56693703,6205,4217,127351
5131,"Sebastian County, Arkansas",12,2020,39.359909,-7.8645058,3.9,3.2987571,.50490379,6205,4201,127351
5133,"Sevier County, Arkansas",1,2020,34.914841,3.2676697,5.6,.86663175,.27336708,8748,149,17193
5133,"Sevier County, Arkansas",2,2020,34.914841,3.2676697,5.4,.86081547,.30244866,8748,148,17193
5133,"Sevier County, Arkansas",3,2020,34.914841,3.2676697,6.6,.8433665,.29081604,8748,145,17193
5133,"Sevier County, Arkansas",4,2020,34.914841,3.2676697,8.300000000000001,.83755016,.27336708,8748,144,17193
5133,"Sevier County, Arkansas",5,2020,34.914841,3.2676697,7.1,.84918278,.27336708,8748,146,17193
5133,"Sevier County, Arkansas",6,2020,34.914841,3.2676697,7.4,.85499913,.25591812,8748,147,17193
5133,"Sevier County, Arkansas",7,2020,34.914841,3.2676697,6.7,.73867273,.13377537,8748,127,17193
5133,"Sevier County, Arkansas",8,2020,34.914841,3.2676697,6.7,.73285639,.14540802,8748,126,17193
5133,"Sevier County, Arkansas",9,2020,34.914841,3.2676697,6.5,.75030535,.12795906,8748,129,17193
5133,"Sevier County, Arkansas",10,2020,34.914841,3.2676697,5.6,.75030535,.12795906,8748,129,17193
5133,"Sevier County, Arkansas",11,2020,34.914841,3.2676697,6.1,.75030535,.12795906,8748,129,17193
5133,"Sevier County, Arkansas",12,2020,34.914841,3.2676697,4.4,.74448901,.11632641,8748,128,17193
5135,"Sharp County, Arkansas",1,2020,19.92794,-15.015015,6,2.2846067,.58730251,3603,389,17027
5135,"Sharp County, Arkansas",2,2020,19.92794,-15.015015,5.9,2.3374641,.59904855,3603,398,17027
5135,"Sharp County, Arkansas",3,2020,19.92794,-15.015015,6.8,2.355083,.59317553,3603,401,17027
5135,"Sharp County, Arkansas",4,2020,19.92794,-15.015015,11.3,2.355083,.54031831,3603,401,17027
5135,"Sharp County, Arkansas",5,2020,19.92794,-15.015015,10.1,2.3844483,.58142948,3603,406,17027
5135,"Sharp County, Arkansas",6,2020,19.92794,-15.015015,9.6,2.4196863,.58730251,3603,412,17027
5135,"Sharp County, Arkansas",7,2020,19.92794,-15.015015,8.300000000000001,2.4549246,.53444529,3603,418,17027
5135,"Sharp County, Arkansas",8,2020,19.92794,-15.015015,7.7,2.4842896,.52857226,3603,423,17027
5135,"Sharp County, Arkansas",9,2020,19.92794,-15.015015,7.3,2.5254009,.52857226,3603,430,17027
5135,"Sharp County, Arkansas",10,2020,19.92794,-15.015015,6.4,2.5254009,.54619133,3603,430,17027
5135,"Sharp County, Arkansas",11,2020,19.92794,-15.015015,7,2.5195279,.48158807,3603,429,17027
5135,"Sharp County, Arkansas",12,2020,19.92794,-15.015015,5.2,2.4901626,.43460387,3603,424,17027
5137,"Stone County, Arkansas",1,2020,22.017128,-7.6473083,6,4.1030154,1.1197313,7702,513,12503
5137,"Stone County, Arkansas",2,2020,22.017128,-7.6473083,5.7,4.1989923,1.199712,7702,525,12503
5137,"Stone County, Arkansas",3,2020,22.017128,-7.6473083,6.3,4.2149882,1.1277293,7702,527,12503
5137,"Stone County, Arkansas",4,2020,22.017128,-7.6473083,11.9,4.2309847,1.095737,7702,529,12503
5137,"Stone County, Arkansas",5,2020,22.017128,-7.6473083,9.800000000000001,4.1989923,1.1037351,7702,525,12503
5137,"Stone County, Arkansas",6,2020,22.017128,-7.6473083,9.5,4.1749978,1.0717428,7702,522,12503
5137,"Stone County, Arkansas",7,2020,22.017128,-7.6473083,7.9,4.3349595,1.0397505,7702,542,12503
5137,"Stone County, Arkansas",8,2020,22.017128,-7.6473083,7.6,4.2949691,1.0477486,7702,537,12503
5137,"Stone County, Arkansas",9,2020,22.017128,-7.6473083,7.3,4.3349595,1.0797409,7702,542,12503
5137,"Stone County, Arkansas",10,2020,22.017128,-7.6473083,6.5,4.3189635,1.095737,7702,540,12503
5137,"Stone County, Arkansas",11,2020,22.017128,-7.6473083,7.2,4.2149882,.95976967,7702,527,12503
5137,"Stone County, Arkansas",12,2020,22.017128,-7.6473083,5.3,4.2229867,.8477965,7702,528,12503
